,0
624,44
625,23
626,16
627,65
628,64
629,73
630,70
631,63
632,52
633,35
634,48
635,62
636,31
637,66
638,54
639,43
640,61
641,45
642,23
643,20
644,21
645,28
646,24
647,38
648,94
649,67
650,76
651,98
652,70
653,58
654,31
655,49
656,51
657,62
658,60
659,63
660,50
661,83
662,73
663,27
664,63
665,71
666,52
667,48
668,42
669,-7
670,-58
671,58
672,72
673,66
674,25
675,43
676,72
677,98
678,78
679,75
680,70
681,74
682,49
683,17
684,53
685,51
686,3
687,59
688,68
689,63
690,46
691,82
692,47
693,38
694,33
695,67
696,24
697,25
698,17
699,38
700,-2
701,18
702,41
703,54
704,47
705,94
706,64
707,99
708,83
709,69
710,31
711,39
712,22
713,5
714,-17
715,68
716,51
717,19
718,59
719,51
720,80
721,43
722,59
723,49
724,61
725,58
726,70
727,39
728,53
729,54
730,44
731,32
732,-4
733,36
734,25
735,35
736,34
737,51
738,44
739,44
740,24
741,54
742,78
743,35
744,40
745,42
746,48
747,33
748,13
749,37
750,1
751,10
752,3
753,24
754,38
755,37
756,2
757,61
758,-15
759,62
760,55
761,44
762,63
763,37
764,55
765,69
766,25
767,49
768,40
769,45
770,30
771,15
772,18
773,42
774,-6
775,-19
776,16
777,26
778,20
779,25
780,31
781,37
782,27
783,64
784,27
785,63
786,60
787,81
788,57
789,35
790,38
791,88
792,31
793,33
794,158
795,53
796,-10
797,184
798,182
799,49
800,91
801,132
802,37
803,-15
804,216
805,125
806,1
807,202
808,118
809,23
810,125
811,136
812,49
813,44
814,161
815,8
816,-35
817,184
818,58
819,-23
820,137
821,129
822,-45
823,70
824,112
825,-9
826,-30
827,140
828,9
829,-79
830,154
831,41
832,-71
833,134
834,87
835,-88
836,78
837,107
838,-11
839,-9
840,131
841,-5
842,-42
843,186
844,38
845,-161
846,49
847,25
848,-45
849,63
850,178
851,-30
852,8
853,112
854,-45
855,-71
856,107
857,39
858,-80
859,127
860,52
861,-84
862,69
863,93
864,-89
865,-62
866,149
867,-44
868,-81
869,149
870,14
871,-64
872,94
873,86
874,-51
875,54
876,81
877,-61
878,-71
879,119
880,-19
881,-97
882,83
883,52
884,-67
885,35
886,64
887,-79
888,-45
889,118
890,-54
891,-204
892,98
893,18
894,-131
895,49
896,18
897,-69
898,-12
899,119
900,-60
901,-82
902,135
903,43
904,-76
905,75
906,106
907,-61
908,-30
909,103
910,-35
911,-76
912,150
913,75
914,-60
915,10
916,112
917,-2
918,-120
919,127
920,33
921,-118
922,-5
923,33
924,-112
925,-43
926,126
927,-55
928,-152
929,-15
930,10
931,-118
932,-108
933,90
934,-80
935,-157
936,56
937,90
938,-84
939,-77
940,105
941,-58
942,-144
943,65
944,41
945,-98
946,-57
947,57
948,-46
949,-129
950,72
951,3
952,-103
953,-50
954,100
955,-52
956,-111
957,99
958,-1
959,-124
960,4
961,76
962,-98
963,-24
964,54
965,-108
966,-160
967,66
968,-68
969,-194
970,-14
971,-1
972,-61
973,-89
974,35
975,-30
976,-102
977,-10
978,-73
979,-165
980,-69
981,-25
982,-66
983,-176
984,-2
985,-6
986,-127
987,-16
988,37
989,-104
990,-48
991,5
992,-76
993,-86
994,-44
995,-74
996,-177
997,-61
998,-8
999,-79
1000,45
1001,36
1002,-58
1003,-85
1004,-16
1005,-61
1006,-185
1007,-73
1008,-53
1009,-145
1010,-53
1011,17
1012,-47
1013,-27
1014,-1
1015,-19
1016,-101
1017,-57
1018,-20
1019,-169
1020,-59
1021,-24
1022,-96
1023,-59
1024,19
1025,7
1026,-79
1027,18
1028,-24
1029,-140
1030,-78
1031,-61
1032,-98
1033,-134
1034,-67
1035,-32
1036,-67
1037,-27
1038,-19
1039,-113
1040,-47
1041,-13
1042,-71
1043,-60
1044,-48
1045,-6
1046,-65
1047,-43
1048,-43
1049,-31
1050,-12
1051,-45
1052,-41
1053,-71
1054,-53
1055,-25
1056,-64
1057,-59
1058,-39
1059,-40
1060,-42
1061,-47
1062,-28
1063,-22
1064,-85
1065,-95
1066,-68
1067,-68
1068,-76
1069,-59
1070,-62
1071,-58
1072,3
1073,-4
1074,-43
1075,-24
1076,-70
1077,-50
1078,-70
1079,-24
1080,-46
1081,-61
1082,-62
1083,-18
1084,-46
1085,-41
1086,3
1087,-38
1088,-53
1089,-61
1090,-24
1091,-60
1092,-69
1093,-67
1094,-40
1095,-64
1096,-59
1097,-67
1098,-43
1099,-8
1100,-30
1101,-34
1102,-37
1103,-75
1104,-33
1105,-68
1106,-90
1107,-58
1108,-88
1109,-43
1110,-99
1111,-16
1112,-27
1113,-5
1114,19
1115,-25
1116,-28
1117,-53
1118,-60
1119,-48
1120,-58
1121,-19
1122,-41
1123,-29
1124,-41
1125,-32
1126,-16
1127,-32
1128,-27
1129,-48
1130,-56
1131,-32
1132,-31
1133,-58
1134,-64
1135,-64
1136,-64
1137,-79
1138,-48
1139,-13
1140,-39
1141,-25
1142,-30
1143,-30
1144,-28
1145,-4
1146,-36
1147,-68
1148,-54
1149,-44
1150,-43
1151,-52
1152,-50
1153,-57
1154,-37
1155,-46
1156,-45
1157,-42
1158,-15
1159,-46
1160,-27
1161,-32
1162,-35
1163,-69
1164,-48
1165,-56
1166,-35
1167,-90
1168,-32
1169,-42
1170,-19
1171,-36
1172,-53
1173,-42
1174,0
1175,-45
1176,-18
1177,-19
1178,-34
1179,-31
1180,-43
1181,-81
1182,-24
1183,-63
1184,-18
1185,-64
1186,-27
1187,-54
1188,-27
1189,-34
1190,-44
1191,-11
1192,-32
1193,-15
1194,-59
1195,-15
1196,-22
1197,-14
1198,-77
1199,-47
1200,-55
1201,-37
1202,-16
1203,-28
1204,-51
1205,-32
1206,-62
1207,-31
1208,-35
1209,-26
1210,-40
1211,-11
1212,-23
1213,-32
1214,-30
1215,2
1216,-48
1217,3
1218,-47
1219,-19
1220,-32
1221,-27
1222,-28
1223,-9
1224,9
1225,-38
1226,-22
1227,-54
1228,-21
1229,-22
1230,-54
1231,-25
1232,-8
1233,-184
1234,-126
1235,-13
1236,-151
1237,-165
1238,-50
1239,-39
1240,-214
1241,-143
1242,-19
1243,-143
1244,-186
1245,-39
1246,-9
1247,-153
1248,-112
1249,25
1250,-83
1251,-135
1252,-62
1253,7
1254,-183
1255,-100
1256,27
1257,-47
1258,-167
1259,-31
1260,59
1261,-129
1262,-107
1263,3
1264,-27
1265,-135
1266,-66
1267,41
1268,-135
1269,-57
1270,-1
1271,-9
1272,-127
1273,-27
1274,31
1275,-121
1276,-87
1277,40
1278,-53
1279,-122
1280,42
1281,-24
1282,-135
1283,-53
1284,47
1285,-111
1286,-113
1287,20
1288,-8
1289,-70
1290,16
1291,52
1292,-126
1293,-29
1294,27
1295,-110
1296,-73
1297,72
1298,-29
1299,-103
1300,-19
1301,49
1302,-152
1303,-34
1304,78
1305,-80
1306,-70
1307,67
1308,-26
1309,-105
1310,18
1311,74
1312,-114
1313,-10
1314,94
1315,-103
1316,-15
1317,79
1318,17
1319,-79
1320,53
1321,100
1322,-86
1323,0
1324,74
1325,20
1326,-78
1327,67
1328,149
1329,-68
1330,-24
1331,67
1332,57
1333,-64
1334,61
1335,108
1336,-29
1337,-19
1338,71
1339,16
1340,-129
1341,42
1342,68
1343,-66
1344,-63
1345,45
1346,-39
1347,-117
1348,0
1349,41
1350,-87
1351,-24
1352,114
1353,-29
1354,-94
1355,60
1356,24
1357,-41
1358,49
1359,140
1360,-11
1361,-17
1362,124
1363,80
1364,-63
1365,44
1366,123
1367,-58
1368,73
1369,99
1370,-70
1371,20
1372,136
1373,4
1374,-25
1375,53
1376,30
1377,43
1378,122
1379,109
1380,-59
1381,117
1382,145
1383,-9
1384,50
1385,158
1386,-10
1387,48
1388,132
1389,58
1390,-11
1391,149
1392,111
1393,-18
1394,79
1395,139
1396,-75
1397,-15
1398,118
1399,-55
1400,-18
1401,86
1402,30
1403,-90
1404,50
1405,49
1406,-97
1407,36
1408,156
1409,-52
1410,58
1411,70
1412,-5
1413,8
1414,160
1415,113
1416,5
1417,90
1418,79
1419,-28
1420,-20
1421,65
1422,-26
1423,-40
1424,87
1425,125
1426,-22
1427,133
1428,181
1429,-17
1430,38
1431,19
1432,-29
1433,67
1434,73
1435,11
1436,68
1437,89
1438,136
1439,70
1440,109
1441,94
1442,20
1443,46
1444,59
1445,-35
1446,12
1447,112
1448,82
1449,-34
1450,116
1451,139
1452,-5
1453,113
1454,99
1455,-13
1456,-24
1457,62
1458,24
1459,-10
1460,120
1461,98
1462,69
1463,32
1464,62
1465,-2
1466,119
1467,117
1468,-50
1469,86
1470,115
1471,14
1472,109
1473,120
1474,13
1475,116
1476,156
1477,58
1478,32
1479,105
1480,73
1481,26
1482,70
1483,46
1484,121
1485,61
1486,62
1487,91
1488,97
1489,29
1490,38
1491,62
1492,51
1493,61
1494,87
1495,71
1496,45
1497,73
1498,67
1499,41
1500,91
1501,51
1502,51
1503,60
1504,51
1505,57
1506,55
1507,42
1508,55
1509,40
1510,74
1511,65
1512,93
1513,84
1514,34
1515,45
1516,54
1517,20
1518,27
1519,52
1520,33
1521,60
1522,99
1523,74
1524,59
1525,72
1526,39
1527,48
1528,57
1529,13
1530,23
1531,29
1532,32
1533,30
1534,45
1535,63
1536,48
1537,54
1538,62
1539,77
1540,9
1541,35
1542,50
1543,23
1544,42
1545,29
1546,66
1547,67
1548,76
1549,58
1550,67
1551,9
1552,27
1553,-26
1554,50
1555,77
1556,24
1557,42
1558,44
1559,83
1560,52
1561,66
1562,82
1563,56
1564,22
1565,68
1566,33
1567,35
1568,61
1569,15
1570,-10
1571,40
1572,9
1573,29
1574,66
1575,81
1576,54
1577,77
1578,78
1579,66
1580,49
1581,74
1582,48
1583,37
1584,37
1585,32
1586,58
1587,13
1588,37
1589,40
1590,65
1591,71
1592,70
1593,42
1594,68
1595,0
1596,-18
1597,20
1598,97
1599,59
1600,47
1601,37
1602,35
1603,54
1604,14
1605,27
1606,39
1607,50
1608,55
1609,50
1610,62
1611,60
1612,63
1613,36
1614,57
1615,2
1616,1
1617,4
1618,37
1619,53
1620,38
1621,22
1622,31
1623,57
1624,59
1625,62
1626,36
1627,56
1628,15
1629,39
1630,20
1631,45
1632,71
1633,31
1634,34
1635,47
1636,3
1637,27
1638,22
1639,-54
1640,-31
1641,6
1642,106
1643,57
1644,45
1645,68
1646,20
1647,40
1648,65
1649,39
1650,88
1651,74
1652,43
1653,40
1654,71
1655,56
1656,50
1657,51
1658,45
1659,40
1660,57
1661,28
1662,35
1663,36
1664,44
1665,9
1666,21
1667,49
1668,18
1669,33
1670,19
1671,42
1672,25
1673,67
1674,40
1675,27
1676,114
1677,64
1678,-30
1679,109
1680,184
1681,60
1682,2
1683,177
1684,54
1685,-4
1686,259
1687,191
1688,-12
1689,179
1690,194
1691,38
1692,57
1693,235
1694,65
1695,-34
1696,148
1697,172
1698,-6
1699,74
1700,178
1701,35
1702,-13
1703,201
1704,113
1705,-54
1706,139
1707,157
1708,11
1709,-21
1710,184
1711,72
1712,-35
1713,119
1714,99
1715,-17
1716,19
1717,218
1718,29
1719,-55
1720,118
1721,128
1722,-50
1723,39
1724,143
1725,15
1726,-51
1727,113
1728,38
1729,-113
1730,129
1731,159
1732,-16
1733,-20
1734,170
1735,72
1736,-59
1737,46
1738,119
1739,-4
1740,-60
1741,85
1742,114
1743,-44
1744,-14
1745,181
1746,53
1747,-81
1748,-1
1749,145
1750,-35
1751,-127
1752,61
1753,91
1754,-77
1755,-74
1756,90
1757,25
1758,-108
1759,-34
1760,93
1761,-53
1762,-117
1763,-16
1764,54
1765,-23
1766,-79
1767,91
1768,46
1769,-76
1770,-100
1771,26
1772,-5
1773,-118
1774,-25
1775,91
1776,-38
1777,-155
1778,37
1779,94
1780,-18
1781,-70
1782,124
1783,52
1784,-59
1785,-12
1786,183
1787,39
1788,-109
1789,53
1790,122
1791,-32
1792,-104
1793,121
1794,61
1795,-90
1796,-74
1797,101
1798,-20
1799,-134
1800,-61
1801,94
1802,-27
1803,-130
1804,2
1805,33
1806,-88
1807,-90
1808,101
1809,24
1810,-106
1811,-20
1812,94
1813,-15
1814,-128
1815,-16
1816,61
1817,-77
1818,-52
1819,149
1820,41
1821,-117
1822,-28
1823,54
1824,-36
1825,-104
1826,31
1827,-3
1828,-105
1829,-81
1830,86
1831,-34
1832,-152
1833,-3
1834,65
1835,-84
1836,-146
1837,50
1838,27
1839,-73
1840,-83
1841,85
1842,3
1843,-101
1844,-7
1845,119
1846,-31
1847,-84
1848,76
1849,69
1850,-90
1851,-100
1852,64
1853,-30
1854,-109
1855,-85
1856,6
1857,-6
1858,-89
1859,-111
1860,-10
1861,-9
1862,-90
1863,-26
1864,9
1865,-15
1866,-123
1867,-70
1868,-12
1869,-104
1870,-119
1871,-6
1872,-10
1873,-93
1874,-37
1875,25
1876,1
1877,-129
1878,-53
1879,-34
1880,-120
1881,-136
1882,-16
1883,-10
1884,-131
1885,-47
1886,30
1887,-12
1888,-117
1889,0
1890,-16
1891,-129
1892,-109
1893,-33
1894,-73
1895,-150
1896,-24
1897,0
1898,-85
1899,-41
1900,12
1901,-11
1902,-190
1903,-86
1904,-86
1905,-119
1906,-147
1907,10
1908,8
1909,-77
1910,13
1911,45
1912,-36
1913,-123
1914,-54
1915,-64
1916,-153
1917,-88
1918,-34
1919,-123
1920,-130
1921,-35
1922,1
1923,-81
1924,-42
1925,-37
1926,-83
1927,-69
1928,-75
1929,-68
1930,-66
1931,-40
1932,-4
1933,10
1934,10
1935,-15
1936,-49
1937,-29
1938,-63
1939,-46
1940,-68
1941,-74
1942,-30
1943,-28
1944,-15
1945,-23
1946,-21
1947,-22
1948,-44
1949,-54
1950,-57
1951,-69
1952,-15
1953,-58
1954,-39
1955,-42
1956,-57
1957,-36
1958,-31
1959,-22
1960,-33
1961,-77
1962,-51
1963,-57
1964,-70
1965,-57
1966,-58
1967,-33
1968,-34
1969,-59
1970,-57
1971,-64
1972,-32
1973,-27
1974,-2
1975,-60
1976,-70
1977,-80
1978,-50
1979,-58
1980,-36
1981,-47
1982,-13
1983,-50
1984,-35
1985,1
1986,-32
1987,-59
1988,-38
1989,-65
1990,-56
1991,-72
1992,-59
1993,-80
1994,-74
1995,-28
1996,-35
1997,-48
1998,1
1999,-47
2000,11
2001,-13
2002,-46
2003,-58
2004,-36
2005,-29
2006,-66
2007,-67
2008,-25
2009,-36
2010,1
2011,-34
2012,-56
2013,24
2014,-12
2015,-49
2016,-43
2017,-21
2018,-18
2019,-101
2020,-57
2021,-48
2022,-75
2023,-61
2024,-33
2025,-19
2026,10
2027,-16
2028,5
2029,-7
2030,-22
2031,-32
2032,-46
2033,-37
2034,-15
2035,-14
2036,-116
2037,-47
2038,-47
2039,-46
2040,-37
2041,-36
2042,-45
2043,-35
2044,-21
2045,-3
2046,12
2047,-70
2048,-21
2049,-32
2050,-18
2051,-48
2052,-11
2053,-17
2054,-63
2055,-59
2056,-32
2057,-20
2058,-14
2059,-30
2060,-2
2061,-43
2062,-22
2063,-47
2064,2
2065,-36
2066,-8
2067,-44
2068,-6
2069,-18
2070,-28
2071,-32
2072,-78
2073,-51
2074,-35
2075,-32
2076,-37
2077,-48
2078,-22
2079,-14
2080,-94
2081,-19
2082,8
2083,20
2084,-32
2085,-24
2086,5
2087,11
2088,-16
2089,-27
2090,-55
2091,-29
2092,-12
2093,-52
2094,-83
2095,-40
2096,-80
2097,-88
2098,-66
2099,8
2100,11
2101,-33
2102,-88
2103,-41
2104,-35
2105,-12
2106,-39
2107,-59
2108,-49
2109,10
2110,-4
2111,10
2112,7
2113,12
2114,-3
2115,-104
2116,-134
2117,-35
2118,-159
2119,-82
2120,17
2121,-89
2122,-177
2123,-72
2124,-60
2125,-197
2126,-112
2127,21
2128,-57
2129,-131
2130,-59
2131,10
2132,-158
2133,-103
2134,-7
2135,-23
2136,-150
2137,-70
2138,0
2139,-185
2140,-95
2141,-19
2142,-91
2143,-144
2144,-26
2145,21
2146,-142
2147,-49
2148,28
2149,-67
2150,-105
2151,30
2152,0
2153,-121
2154,-29
2155,10
2156,-132
2157,-82
2158,54
2159,-69
2160,-91
2161,5
2162,-30
2163,-92
2164,7
2165,-9
2166,-102
2167,-41
2168,21
2169,-118
2170,-88
2171,116
2172,10
2173,-128
2174,49
2175,58
2176,-100
2177,-21
2178,91
2179,-48
2180,-46
2181,120
2182,26
2183,-74
2184,23
2185,103
2186,-95
2187,-12
2188,129
2189,-31
2190,-31
2191,91
2192,19
2193,-86
2194,73
2195,120
2196,-56
2197,9
2198,99
2199,-26
2200,-41
2201,105
2202,30
2203,-97
2204,10
2205,89
2206,-89
2207,23
2208,91
2209,-54
2210,-46
2211,76
2212,-9
2213,-144
2214,26
2215,98
2216,-85
2217,20
2218,98
2219,-72
2220,-67
2221,45
2222,34
2223,-137
2224,17
2225,78
2226,-89
2227,-55
2228,99
2229,19
2230,-99
2231,39
2232,138
2233,-48
2234,-10
2235,96
2236,30
2237,-44
2238,46
2239,125
2240,-94
2241,34
2242,148
2243,-27
2244,-48
2245,72
2246,97
2247,-91
2248,21
2249,100
2250,-48
2251,-56
2252,67
2253,6
2254,-97
2255,9
2256,103
2257,-176
2258,-52
2259,100
2260,56
2261,-60
2262,106
2263,99
2264,-94
2265,-18
2266,134
2267,-30
2268,-29
2269,75
2270,62
2271,-95
2272,12
2273,127
2274,61
2275,-45
2276,22
2277,136
2278,18
2279,-32
2280,121
2281,97
2282,-39
2283,11
2284,145
2285,117
2286,-78
2287,44
2288,142
2289,27
2290,-68
2291,54
2292,102
2293,-44
2294,8
2295,101
2296,77
2297,-42
2298,96
2299,139
2300,44
2301,-17
2302,21
2303,44
2304,-41
2305,118
2306,100
2307,35
2308,-31
2309,114
2310,116
2311,30
2312,85
2313,129
2314,64
2315,13
2316,71
2317,91
2318,-28
2319,5
2320,119
2321,121
2322,3
2323,77
2324,113
2325,86
2326,17
2327,81
2328,97
2329,18
2330,22
2331,48
2332,97
2333,9
2334,102
2335,132
2336,61
2337,67
2338,117
2339,108
2340,23
2341,73
2342,105
2343,18
2344,6
2345,88
2346,17
2347,-30
2348,91
2349,151
2350,85
2351,18
2352,36
2353,78
2354,12
2355,24
2356,62
2357,90
2358,42
2359,131
2360,170
2361,84
2362,35
2363,78
2364,70
2365,26
2366,43
2367,64
2368,40
2369,125
2370,88
2371,89
2372,85
2373,91
2374,76
2375,60
2376,101
2377,71
2378,45
2379,78
2380,46
2381,44
2382,81
2383,75
2384,59
2385,66
2386,35
2387,90
2388,45
2389,-8
2390,35
2391,18
2392,36
2393,74
2394,45
2395,63
2396,61
2397,105
2398,72
2399,73
2400,40
2401,70
2402,53
2403,14
2404,45
2405,79
2406,50
2407,68
2408,68
2409,58
2410,62
2411,66
2412,43
2413,42
2414,48
2415,62
2416,-1
2417,39
2418,87
2419,36
2420,60
2421,53
2422,77
2423,32
2424,64
2425,35
2426,76
2427,26
2428,36
2429,41
2430,17
2431,39
2432,61
2433,-64
2434,15
2435,9
2436,89
2437,77
2438,96
2439,32
2440,19
2441,67
2442,49
2443,19
2444,10
2445,36
2446,44
2447,19
2448,41
2449,41
2450,76
2451,114
2452,72
2453,27
2454,90
2455,19
2456,26
2457,20
2458,-11
2459,24
2460,55
2461,30
2462,37
2463,54
2464,61
2465,60
2466,42
2467,49
2468,49
2469,49
2470,32
2471,32
2472,19
2473,48
2474,40
2475,42
2476,47
2477,-21
2478,48
2479,80
2480,86
2481,93
2482,59
2483,72
2484,80
2485,51
2486,63
2487,50
2488,51
2489,48
2490,44
2491,79
2492,25
2493,25
2494,55
2495,87
2496,70
2497,54
2498,56
2499,17
2500,31
2501,79
2502,58
2503,62
2504,45
2505,15
2506,36
2507,8
2508,29
2509,19
2510,36
2511,39
2512,17
2513,24
2514,34
2515,57
2516,42
2517,52
2518,78
2519,47
2520,66
2521,-89
2522,-11
2523,33
2524,105
2525,70
2526,42
2527,42
2528,63
2529,45
2530,18
2531,40
2532,50
2533,-8
2534,33
2535,33
2536,49
2537,27
2538,35
2539,53
2540,86
2541,33
2542,51
2543,63
2544,36
2545,41
2546,80
2547,66
2548,81
2549,37
2550,29
2551,57
2552,69
2553,22
2554,1
2555,91
2556,27
2557,18
2558,53
2559,66
2560,-29
2561,42
2562,180
2563,63
2564,-39
2565,24
2566,56
2567,-54
2568,40
2569,188
2570,73
2571,-69
2572,74
2573,65
2574,-61
2575,-1
2576,197
2577,79
2578,3
2579,167
2580,168
2581,-4
2582,-53
2583,141
2584,95
2585,-50
2586,64
2587,147
2588,-18
2589,-8
2590,172
2591,98
2592,-86
2593,105
2594,78
2595,-47
2596,-23
2597,176
2598,19
2599,-5
2600,193
2601,107
2602,-75
2603,10
2604,93
2605,-48
2606,-17
2607,148
2608,39
2609,-138
2610,19
2611,91
2612,-83
2613,-31
2614,138
2615,4
2616,-86
2617,109
2618,82
2619,-60
2620,-47
2621,98
2622,-48
2623,-131
2624,90
2625,8
2626,-80
2627,60
2628,171
2629,-32
2630,-72
2631,139
2632,-5
2633,-117
2634,140
2635,-11
2636,-132
2637,97
2638,41
2639,-108
2640,65
2641,82
2642,-62
2643,17
2644,87
2645,-109
2646,-67
2647,107
2648,-19
2649,-18
2650,200
2651,-17
2652,-108
2653,115
2654,-13
2655,-149
2656,77
2657,68
2658,-102
2659,67
2660,59
2661,-78
2662,-39
2663,71
2664,-71
2665,-113
2666,146
2667,4
2668,-161
2669,106
2670,-26
2671,-161
2672,25
2673,7
2674,-165
2675,1
2676,88
2677,-18
2678,2
2679,128
2680,-38
2681,-61
2682,162
2683,-22
2684,-90
2685,85
2686,33
2687,-105
2688,26
2689,76
2690,-107
2691,2
2692,109
2693,-111
2694,-129
2695,90
2696,-35
2697,-130
2698,96
2699,101
2700,-75
2701,94
2702,40
2703,-74
2704,26
2705,131
2706,-51
2707,-58
2708,130
2709,-21
2710,-84
2711,91
2712,9
2713,-125
2714,31
2715,45
2716,-69
2717,17
2718,48
2719,-69
2720,-67
2721,85
2722,-78
2723,-150
2724,47
2725,-7
