,0
287,1
288,-15
289,-56
290,-11
291,36
292,-25
293,-59
294,41
295,-35
296,-50
297,29
298,7
299,-97
300,-61
301,53
302,-49
303,-34
304,68
305,9
306,-39
307,-4
308,16
309,-40
310,-85
311,62
312,-23
313,-67
314,61
315,-20
316,-93
317,-71
318,-20
319,-39
320,10
321,23
322,-52
323,-42
324,31
325,-60
326,-95
327,27
328,14
329,-56
330,-37
331,-14
332,-66
333,-48
334,-15
335,14
336,-58
337,-39
338,-30
339,-81
340,-42
341,-33
342,-51
343,-78
344,-12
345,13
346,-48
347,3
348,-13
349,-73
350,2
351,-17
352,-82
353,-29
354,-3
355,-57
356,-59
357,-26
358,-74
359,-49
360,-20
361,-23
362,-105
363,-16
364,-28
365,-86
366,-53
367,-13
368,-54
369,-13
370,-4
371,-49
372,-55
373,-28
374,-43
375,-35
376,1
377,8
378,-62
379,-41
380,-26
381,-33
382,-86
383,-25
384,-34
385,-81
386,-38
387,25
388,-70
389,-86
390,3
391,-45
392,-71
393,-14
394,12
395,-51
396,-52
397,-5
398,-48
399,-56
400,-28
401,-70
402,-49
403,-43
404,-41
405,-37
406,-30
407,-36
408,-49
409,-38
410,-45
411,-22
412,11
413,-61
414,-26
415,-50
416,-73
417,-58
418,-23
419,-13
420,-19
421,-23
422,-17
423,-16
424,-10
425,-9
426,-59
427,-48
428,-28
429,-41
430,-70
431,-41
432,-15
433,-90
434,-32
435,-71
436,-25
437,-7
438,-60
439,-48
440,-56
441,-48
442,-56
443,-66
444,-39
445,-47
446,-24
447,-24
448,-61
449,-70
450,-66
451,-11
452,1
453,-32
454,-33
455,-27
456,-35
457,-34
458,-30
459,-19
460,-53
461,-66
462,-49
463,-37
464,-20
465,-47
466,-54
467,-27
468,-39
469,-36
470,-36
471,-32
472,-69
473,-35
474,-32
475,-64
476,-33
477,-21
478,-24
479,-23
480,-11
481,-43
482,-60
483,-2
484,-13
485,-61
486,-17
487,-24
488,-8
489,-80
490,2
491,-35
492,-55
493,-35
494,-18
495,-27
496,-15
497,-32
498,-64
499,-58
500,-84
501,-10
502,-21
503,-54
504,-25
505,-7
506,-11
507,-5
508,-4
509,-48
510,-47
511,-45
512,-32
513,-65
514,-27
515,-51
516,-39
517,-14
518,-49
519,-26
520,-41
521,-45
522,-6
523,-6
524,-10
525,-39
526,-44
527,-17
528,-61
529,-48
530,-25
531,-59
532,-1
533,-32
534,-34
535,-45
536,-84
537,-48
538,-54
539,-41
540,-45
541,-7
542,2
543,-17
544,-14
545,-11
546,-65
547,-49
548,-34
549,-57
550,-38
551,-33
552,-28
553,-40
554,-7
555,-24
556,-52
557,-34
558,-56
559,-42
560,-43
561,-31
562,-14
563,-39
564,13
565,-49
566,-43
567,-42
568,-43
569,-57
570,-92
571,-55
572,-85
573,-30
574,-28
575,-40
576,-57
577,-52
578,-45
579,-66
580,-38
581,-51
582,-45
583,-33
584,-59
585,-19
586,-20
587,-10
588,-33
589,-47
590,-7
591,-59
592,-26
593,-30
594,-17
595,-89
596,-15
597,-42
598,-116
599,-26
600,-6
601,-113
602,-49
603,-19
604,-66
605,-105
606,-23
607,-27
608,-77
609,-45
610,-46
611,-96
612,-73
613,-39
614,-106
615,-39
616,-19
617,-98
618,-88
619,-41
620,-29
621,-88
622,-9
623,-23
624,-112
625,-40
626,0
627,-83
628,-35
629,13
630,-68
631,-36
632,-19
633,-43
634,-76
635,-23
636,-54
637,-81
638,-31
639,16
640,-71
641,-30
642,26
643,-83
644,-75
645,-20
646,-13
647,-71
648,-26
649,3
650,-87
651,-36
652,22
653,-74
654,-82
655,16
656,-17
657,-38
658,-18
659,19
660,-64
661,-15
662,45
663,-72
664,-40
665,27
666,-18
667,-70
668,-9
669,-72
670,-107
671,17
672,12
673,-60
674,-54
675,38
676,4
677,-54
678,34
679,1
680,-67
681,-38
682,22
683,2
684,-87
685,-20
686,31
687,-110
688,-7
689,0
690,-22
691,-43
692,0
693,9
694,-61
695,-9
696,19
697,-34
698,-50
699,7
700,53
701,-73
702,-22
703,12
704,6
705,-55
706,9
707,24
708,-76
709,-11
710,30
711,2
712,-58
713,-55
714,33
715,-54
716,0
717,64
718,-32
719,-41
720,54
721,26
722,-37
723,-21
724,34
725,-27
726,-13
727,-1
728,35
729,-76
730,34
731,32
732,-87
733,-7
734,36
735,-21
736,-9
737,12
738,37
739,-59
740,-7
741,31
742,-55
743,-9
744,42
745,-53
746,-8
747,43
748,-1
749,-18
750,41
751,52
752,-43
753,25
754,60
755,-51
756,-20
757,33
758,10
759,-45
760,16
761,27
762,-28
763,10
764,39
765,-32
766,-53
767,49
768,-12
769,-16
770,29
771,18
772,-72
773,19
774,76
775,-43
776,19
777,34
778,-10
779,1
780,24
781,0
782,8
783,37
784,36
785,3
786,65
787,60
788,0
789,-3
790,67
791,65
792,18
793,43
794,68
795,-27
796,23
797,53
798,43
799,-31
800,7
801,12
802,-40
803,-44
804,83
805,-4
806,-1
807,83
808,22
809,-20
810,39
811,35
812,-55
813,55
814,25
815,18
816,-3
817,49
818,7
819,-17
820,51
821,63
822,-3
823,-1
824,34
825,60
826,-9
827,55
828,39
829,43
830,-21
831,19
832,81
833,-18
834,15
835,30
836,30
837,-20
838,18
839,13
840,-29
841,63
842,-12
843,-17
844,18
845,17
846,-83
847,69
848,17
849,29
850,27
851,30
852,29
853,16
854,-11
855,29
856,24
857,19
858,30
859,26
860,8
861,18
862,22
863,18
864,53
865,29
866,16
867,14
868,28
869,13
870,26
871,29
872,-3
873,25
874,-20
875,8
876,35
877,12
878,29
879,-6
880,27
881,27
882,26
883,11
884,-5
885,14
886,-16
887,34
888,29
889,-8
890,-55
891,10
892,48
893,23
894,21
895,36
896,40
897,8
898,7
899,18
900,23
901,25
902,4
903,46
904,-23
905,3
906,9
907,0
908,16
909,20
910,35
911,42
912,14
913,38
914,33
915,23
916,45
917,39
918,25
919,7
920,9
921,-5
922,-14
923,-18
924,5
925,38
926,-2
927,49
928,31
929,12
930,26
931,13
932,10
933,5
934,-19
935,-23
936,34
937,61
938,32
939,36
940,43
941,35
942,21
943,27
944,12
945,36
946,21
947,-8
948,20
949,-21
950,32
951,28
952,7
953,-3
954,41
955,27
956,26
957,29
958,24
959,14
960,33
961,20
962,28
963,8
964,-19
965,25
966,-4
967,26
968,-3
969,13
970,45
971,23
972,-6
973,-11
974,15
975,10
976,27
977,-43
978,-41
979,-39
980,24
981,55
982,23
983,22
984,11
985,24
986,11
987,16
988,14
989,20
990,-4
991,40
992,-3
993,23
994,32
995,19
996,12
997,27
998,12
999,11
1000,55
1001,-23
1002,13
1003,-16
1004,13
1005,33
1006,8
1007,47
1008,24
1009,14
1010,-3
1011,33
1012,33
1013,40
1014,45
1015,33
1016,-4
1017,19
1018,9
1019,42
1020,20
1021,-25
1022,-55
1023,-39
1024,70
1025,30
1026,16
1027,23
1028,29
1029,32
1030,12
1031,24
1032,16
1033,14
1034,41
1035,17
1036,7
1037,46
1038,73
1039,20
1040,15
1041,83
1042,29
1043,-16
1044,80
1045,24
1046,-17
1047,104
1048,69
1049,12
1050,41
1051,73
1052,10
1053,21
1054,109
1055,-2
1056,4
1057,108
1058,63
1059,-49
1060,65
1061,42
1062,-8
1063,7
1064,65
1065,-3
1066,-35
1067,50
1068,66
1069,-5
1070,59
1071,48
1072,-29
1073,54
1074,73
1075,-4
1076,27
1077,85
1078,6
1079,-8
1080,54
1081,-9
1082,-45
1083,105
1084,33
1085,-5
1086,89
1087,48
1088,-28
1089,-3
1090,57
1091,-10
1092,-14
1093,80
1094,-1
1095,-41
1096,64
1097,61
1098,-44
1099,25
1100,91
1101,-17
1102,-35
1103,41
1104,39
1105,-35
1106,36
1107,77
1108,-32
1109,-51
1110,-31
1111,11
1112,-51
1113,14
1114,97
1115,-8
1116,-24
1117,46
1118,19
1119,-102
1120,0
1121,70
1122,-32
1123,-38
1124,56
1125,46
1126,-35
1127,17
1128,55
1129,-25
1130,-28
1131,76
1132,-4
1133,-40
1134,42
1135,30
1136,-16
1137,-11
1138,40
1139,-5
1140,-73
1141,36
1142,-19
1143,-74
1144,12
1145,25
1146,-56
1147,-61
1148,23
1149,1
1150,-79
1151,50
1152,30
1153,-14
1154,31
1155,-8
1156,-59
1157,-3
1158,69
1159,-28
1160,-36
1161,61
1162,-4
1163,-101
1164,-25
1165,24
1166,-58
1167,-35
1168,31
1169,2
1170,-37
1171,69
1172,20
1173,-44
1174,-2
1175,7
1176,-47
1177,-12
1178,28
1179,-25
1180,-85
1181,50
1182,17
1183,-60
1184,-36
1185,23
1186,-32
1187,-94
1188,44
1189,1
1190,-96
1191,-37
1192,-5
1193,-62
1194,-32
1195,43
1196,1
1197,-74
1198,-42
1199,30
1200,-46
1201,-66
1202,58
1203,20
1204,-43
1205,26
1206,1
1207,-42
1208,-39
1209,65
1210,7
1211,-42
1212,1
1213,20
1214,-49
1215,-32
1216,3
1217,-5
1218,-42
1219,-39
1220,-9
1221,-24
1222,-57
1223,-37
1224,-8
1225,-21
1226,-7
1227,11
1228,-53
1229,-62
1230,13
1231,-67
1232,-78
1233,-30
1234,-23
1235,-42
1236,32
1237,-12
1238,-74
1239,-5
1240,-9
1241,-104
1242,-98
1243,-83
1244,-54
1245,10
1246,-16
1247,-82
1248,-33
1249,-55
1250,-44
1251,-67
1252,-8
1253,-36
1254,-68
1255,-3
1256,-22
1257,-45
1258,-36
1259,-19
1260,-75
1261,-10
1262,-27
1263,-92
1264,-29
1265,-22
1266,-55
1267,-45
1268,-10
1269,-70
1270,-53
1271,-29
1272,-35
1273,-58
1274,-43
1275,-49
1276,-54
1277,-5
1278,-14
1279,-65
1280,-19
1281,-37
1282,-29
1283,-3
1284,-31
1285,-51
1286,-20
1287,-63
1288,-24
1289,-21
1290,-11
1291,-40
1292,-50
1293,-19
1294,-29
1295,-40
1296,2
1297,-50
1298,-51
1299,-51
1300,-21
1301,-44
1302,-54
1303,-19
1304,-39
1305,9
1306,-49
1307,-39
1308,-56
1309,-20
1310,-29
1311,-18
1312,-18
1313,-32
1314,-37
1315,-53
1316,-38
1317,-18
1318,-22
1319,-9
1320,-26
1321,-36
1322,-46
1323,-22
1324,-15
1325,-26
1326,-67
1327,-34
1328,-14
1329,-22
1330,-38
1331,-31
1332,-60
1333,-13
1334,-15
1335,7
1336,-35
1337,-16
1338,-35
1339,-28
1340,-45
1341,4
1342,-31
1343,-16
1344,-105
1345,-54
1346,-58
1347,-45
1348,-58
1349,-28
1350,-27
1351,-14
1352,-1
1353,-50
1354,-45
1355,-66
1356,-33
1357,-47
1358,-50
1359,-18
1360,-38
1361,-26
1362,-17
1363,-20
1364,-45
1365,-52
1366,-43
1367,-28
1368,-40
1369,-42
1370,-18
1371,-33
1372,-26
1373,-64
1374,-85
1375,-63
1376,-38
1377,-22
1378,-21
1379,-12
1380,-4
1381,-31
1382,-12
1383,-7
1384,-42
1385,-26
1386,-38
1387,-21
1388,-20
1389,-14
1390,8
1391,10
1392,-54
1393,-43
1394,-18
1395,-25
1396,-28
1397,-13
1398,13
1399,-9
1400,-24
1401,-48
1402,-36
1403,-48
1404,-23
1405,-16
1406,-43
1407,-45
1408,-48
1409,-34
1410,-9
1411,-46
1412,-29
1413,-41
1414,-18
1415,-6
1416,-41
1417,-21
1418,-46
1419,-23
1420,-26
1421,-1
1422,17
1423,-56
1424,-12
1425,-12
1426,11
1427,1
1428,19
1429,-19
1430,-57
1431,-24
1432,-49
1433,-51
1434,-19
1435,-35
1436,-27
1437,-36
1438,-16
1439,-13
1440,-47
1441,-6
1442,-24
1443,-41
1444,-25
1445,-43
1446,-10
1447,-32
1448,-29
1449,-9
1450,-7
1451,-33
1452,-36
1453,-50
1454,-11
1455,0
1456,-45
1457,-31
1458,7
1459,-45
1460,-34
1461,10
1462,-60
1463,-91
1464,-73
1465,-10
1466,-27
1467,-7
1468,-27
1469,-7
1470,-4
1471,-26
1472,-42
1473,-24
1474,-34
1475,-17
1476,-58
1477,-117
1478,-36
1479,1
1480,-29
1481,-56
1482,-10
1483,-37
1484,-98
1485,-34
1486,-15
1487,-126
1488,-50
1489,-5
1490,-96
1491,-97
1492,-42
1493,16
1494,-67
1495,-65
1496,14
1497,-90
1498,-75
1499,7
1500,-14
1501,-89
1502,-34
1503,-5
1504,-79
1505,-90
1506,-92
1507,-36
1508,-43
1509,-57
1510,8
1511,4
1512,-63
1513,-63
1514,-4
1515,-10
1516,-112
1517,-41
1518,-23
1519,-33
1520,-77
1521,2
1522,15
1523,-75
1524,-46
1525,35
1526,3
1527,-74
1528,-36
1529,30
1530,-23
1531,-47
1532,-27
1533,6
1534,-40
1535,-93
1536,0
1537,18
1538,-66
1539,-70
1540,7
1541,10
1542,-55
1543,8
1544,43
1545,-31
1546,-62
1547,0
1548,26
1549,-44
1550,-56
1551,1
1552,-47
1553,-55
1554,-3
1555,31
1556,-5
1557,-46
1558,9
1559,78
1560,-21
1561,-49
1562,3
1563,61
1564,-79
1565,-53
1566,25
1567,13
1568,-83
1569,-3
1570,17
1571,-25
1572,-76
1573,2
1574,48
1575,-46
1576,-45
1577,10
1578,14
1579,-15
1580,-39
1581,60
1582,-3
1583,-41
1584,0
1585,2
1586,-12
1587,-58
1588,-12
1589,45
1590,-25
1591,-28
1592,28
1593,-11
1594,-37
1595,-77
1596,51
1597,21
1598,-21
1599,15
1600,79
1601,-47
1602,-42
1603,41
1604,38
1605,-31
1606,-16
1607,53
1608,47
1609,-46
1610,-32
1611,30
1612,-3
1613,-70
1614,31
1615,67
1616,-54
1617,-46
1618,44
1619,2
1620,-53
1621,23
1622,67
1623,12
1624,-55
1625,33
1626,45
1627,-13
1628,-26
1629,50
1630,33
1631,-49
1632,-1
1633,67
1634,-35
1635,-10
1636,-9
1637,13
1638,-12
1639,-88
1640,-18
1641,111
1642,-21
1643,20
1644,53
1645,30
1646,-17
1647,-19
1648,53
1649,4
1650,-5
1651,50
1652,68
1653,-19
1654,20
1655,58
1656,43
1657,-10
1658,71
1659,48
1660,-57
1661,-17
1662,42
1663,53
1664,-8
1665,35
1666,34
1667,-25
1668,-26
1669,56
1670,59
1671,-16
1672,44
1673,65
1674,54
1675,-24
1676,34
1677,54
1678,45
1679,-12
1680,33
1681,40
1682,-26
1683,-35
1684,-25
1685,2
1686,13
1687,76
1688,62
1689,31
1690,43
1691,63
1692,22
1693,12
1694,26
1695,42
1696,-17
1697,34
1698,17
1699,37
1700,17
1701,50
1702,61
1703,22
1704,-5
1705,30
1706,39
1707,27
1708,7
1709,42
1710,58
1711,-4
1712,55
1713,92
1714,32
1715,-3
1716,39
1717,54
1718,40
1719,-4
1720,6
1721,15
1722,36
1723,20
1724,22
1725,22
1726,10
1727,-54
1728,22
1729,72
1730,48
1731,22
1732,30
1733,25
1734,15
1735,26
1736,28
1737,29
1738,-11
1739,37
1740,1
1741,29
1742,29
1743,34
1744,28
1745,9
1746,-1
1747,61
1748,29
1749,4
1750,13
1751,1
1752,7
1753,25
1754,35
1755,16
1756,36
1757,36
1758,16
1759,9
1760,11
1761,1
1762,24
1763,12
1764,42
1765,22
1766,9
1767,16
1768,44
1769,32
1770,-2
1771,-56
1772,-3
1773,55
1774,44
1775,7
1776,7
1777,57
1778,20
1779,42
1780,33
1781,32
1782,-8
1783,23
1784,7
1785,47
1786,46
1787,51
1788,20
1789,-5
1790,-12
1791,11
1792,-19
1793,4
1794,42
1795,6
1796,50
1797,9
1798,-21
1799,11
1800,35
1801,29
1802,17
1803,20
1804,36
1805,0
1806,40
1807,27
1808,32
1809,49
1810,13
1811,14
1812,8
1813,4
1814,10
1815,-5
1816,22
1817,-2
1818,67
1819,7
1820,9
1821,25
1822,28
1823,25
1824,45
1825,15
1826,19
1827,38
1828,10
1829,7
1830,11
1831,13
1832,-4
1833,28
1834,24
1835,-12
1836,13
1837,18
1838,8
1839,-21
1840,4
1841,5
1842,6
1843,-2
1844,36
1845,-14
1846,32
1847,54
1848,-4
1849,9
1850,-4
1851,3
1852,23
1853,17
1854,21
1855,7
1856,-3
1857,-5
1858,35
1859,-75
1860,15
1861,-18
1862,47
1863,39
1864,-24
1865,53
1866,3
1867,10
1868,12
1869,33
1870,-4
1871,3
1872,-11
1873,20
1874,10
1875,10
1876,24
1877,54
1878,23
1879,50
1880,0
1881,-10
1882,19
1883,-3
1884,35
1885,20
1886,10
1887,-2
1888,13
1889,36
1890,32
1891,19
1892,14
1893,1
1894,-1
1895,37
1896,-3
1897,33
1898,6
1899,-11
1900,-11
1901,22
1902,23
1903,-43
1904,-5
1905,-19
1906,49
1907,7
1908,-9
1909,35
1910,-7
1911,13
1912,23
1913,24
1914,42
1915,49
1916,12
1917,-25
1918,40
1919,0
1920,11
1921,17
1922,90
1923,25
1924,-16
1925,83
1926,69
1927,7
1928,50
1929,66
1930,14
1931,21
1932,88
1933,62
1934,-2
1935,62
1936,78
1937,35
1938,-32
1939,93
1940,81
1941,-28
1942,50
1943,125
1944,16
1945,-41
1946,84
1947,-12
1948,-82
1949,69
1950,81
1951,0
1952,35
1953,60
1954,32
1955,9
1956,73
1957,67
1958,-30
1959,52
1960,42
1961,-19
1962,6
1963,64
1964,-25
1965,6
1966,76
1967,38
1968,-38
1969,26
1970,19
1971,-47
1972,49
1973,46
1974,-36
1975,-1
1976,58
1977,28
1978,-22
1979,82
1980,32
1981,-41
1982,19
1983,50
1984,-28
1985,14
1986,100
1987,-27
1988,-31
1989,101
1990,-9
1991,-100
1992,-39
1993,20
1994,9
1995,19
1996,102
1997,30
1998,-42
1999,57
2000,52
2001,-11
2002,-20
2003,29
2004,0
2005,-35
2006,19
2007,40
2008,-70
2009,33
2010,64
2011,-39
2012,-67
2013,32
2014,-16
2015,-28
2016,46
2017,28
2018,-52
2019,-45
2020,68
2021,2
2022,-36
2023,69
2024,29
2025,-55
2026,-27
2027,28
2028,-11
2029,-53
2030,25
2031,6
2032,-31
2033,-2
2034,43
2035,-54
2036,-131
2037,53
2038,42
2039,-52
2040,-26
2041,56
2042,-19
2043,-66
2044,14
2045,36
2046,-11
2047,-87
2048,36
2049,1
2050,-62
2051,-35
2052,52
2053,13
2054,-28
2055,10
2056,50
2057,-20
2058,-64
2059,77
2060,22
2061,-30
2062,-66
2063,18
2064,-25
2065,-76
2066,-5
2067,59
2068,-25
2069,-94
2070,-1
2071,-6
2072,-23
2073,-51
2074,56
2075,21
2076,-51
2077,-7
2078,33
2079,17
2080,-94
2081,17
2082,53
2083,-39
2084,-62
2085,54
2086,8
2087,-37
2088,8
2089,28
2090,-36
2091,-46
2092,4
2093,19
2094,-56
2095,-81
2096,-19
2097,-20
2098,-23
2099,-49
2100,-43
2101,-4
2102,-68
2103,-23
2104,0
2105,11
2106,-68
2107,-10
2108,-14
2109,-24
2110,-59
2111,-21
2112,-44
2113,-52
2114,-75
2115,-37
2116,-31
2117,-46
2118,-20
2119,24
2120,-6
2121,-88
2122,-9
2123,-38
2124,-34
2125,-53
2126,17
2127,-27
2128,-83
2129,2
2130,-17
2131,-62
2132,-45
2133,-37
2134,-33
2135,-54
2136,-10
2137,-16
2138,-47
2139,-34
2140,-24
2141,-29
2142,-72
2143,-45
2144,-16
2145,-71
2146,-68
2147,-7
2148,-15
2149,-49
2150,6
2151,17
2152,-41
2153,-24
2154,-11
2155,-12
2156,-101
2157,-26
2158,-7
2159,-30
2160,-52
2161,-24
2162,-26
2163,-53
2164,-36
2165,-37
2166,11
2167,-80
2168,-47
2169,-81
2170,-21
2171,-22
2172,-28
2173,-30
2174,-13
2175,-36
2176,-44
2177,-43
2178,-36
2179,-36
2180,-60
2181,-56
2182,-23
2183,-37
2184,-12
2185,-5
2186,-4
2187,-23
2188,17
2189,-46
2190,-64
2191,-23
2192,-33
2193,-24
2194,-56
2195,-72
2196,-39
2197,-6
2198,-17
2199,-37
2200,-31
2201,-32
2202,1
2203,-13
2204,-38
2205,-59
2206,-19
2207,-15
2208,-38
2209,-24
2210,-41
2211,-63
2212,-123
2213,-46
2214,-52
2215,-17
2216,-11
2217,-14
2218,-3
2219,-41
2220,-54
2221,-63
2222,-14
2223,-52
2224,-2
2225,-25
2226,-55
2227,-48
2228,-50
2229,-31
2230,-33
2231,-33
2232,-48
2233,-31
2234,-20
2235,-36
2236,-49
2237,-31
2238,-36
2239,-59
2240,-39
2241,-23
2242,-33
2243,-59
2244,-67
2245,-26
2246,-22
2247,-39
2248,-18
2249,-17
2250,-55
2251,-41
2252,-60
2253,-48
2254,-23
2255,-70
2256,-33
2257,-84
2258,-77
2259,-11
2260,-55
2261,-25
2262,-33
2263,-34
2264,-21
2265,-18
2266,-29
2267,-21
2268,-40
2269,-58
2270,-30
2271,-18
2272,-24
2273,-23
2274,-56
2275,-31
2276,-21
2277,-21
2278,-24
2279,-16
2280,-23
2281,-12
2282,-34
2283,0
2284,-44
2285,-40
2286,-66
2287,-3
2288,-20
2289,-53
2290,-37
2291,-13
2292,-30
2293,-15
2294,-37
2295,-19
2296,-27
2297,-29
2298,-48
2299,-81
2300,-54
2301,-47
2302,-25
2303,-46
2304,-26
2305,-61
2306,-31
2307,-36
2308,-33
2309,9
2310,-45
2311,-37
2312,0
2313,-42
2314,-24
2315,-43
2316,-20
2317,-20
2318,-8
2319,-23
2320,-60
2321,-66
2322,-50
2323,-1
2324,-38
2325,-40
2326,-19
2327,-43
2328,-6
2329,-41
2330,-19
2331,-25
2332,-19
2333,-28
2334,-15
2335,-37
2336,-23
2337,8
2338,-17
2339,-19
2340,-17
2341,-43
2342,-29
2343,-98
2344,-38
2345,-30
2346,-37
2347,-28
2348,-35
2349,-20
2350,-26
2351,-36
2352,-18
2353,-16
2354,-18
2355,-48
2356,-60
2357,-48
2358,-20
2359,-99
2360,-100
2361,-37
2362,27
2363,-104
2364,-50
2365,-9
2366,-72
2367,-114
2368,-48
2369,-18
2370,-70
2371,-91
2372,-19
2373,-46
2374,-109
2375,-40
2376,-38
2377,-89
2378,-70
2379,-30
2380,-35
2381,-113
2382,-29
2383,2
2384,-93
2385,-62
2386,-18
2387,-28
2388,-119
2389,-57
2390,-9
2391,-80
2392,-28
2393,-2
2394,-50
2395,-53
2396,-13
2397,-24
2398,-112
2399,-7
2400,9
2401,-84
2402,-46
2403,-26
2404,-49
2405,-56
2406,25
2407,-27
2408,-70
2409,-23
2410,-43
2411,-60
2412,-34
2413,23
2414,-90
2415,-26
2416,10
2417,-64
2418,-79
2419,4
2420,-10
2421,-65
2422,-3
2423,22
2424,-71
2425,-5
2426,7
2427,-67
2428,-19
2429,20
2430,-81
2431,-27
2432,3
2433,-17
2434,-45
2435,29
2436,-2
2437,-51
2438,36
2439,29
2440,-86
2441,7
2442,23
2443,-43
2444,-8
2445,28
2446,-65
2447,-52
2448,47
2449,-14
2450,-43
2451,19
2452,-56
2453,-45
2454,31
2455,-46
2456,-63
2457,23
2458,3
2459,-62
2460,-22
2461,73
2462,-91
2463,-44
2464,48
2465,-24
2466,-24
2467,25
2468,-60
2469,-53
2470,4
2471,-21
2472,-50
2473,25
2474,-2
2475,-37
2476,82
2477,-16
2478,-57
2479,37
2480,-8
2481,-31
2482,41
2483,41
2484,-49
2485,-19
2486,61
2487,-12
2488,0
2489,49
2490,4
2491,-1
2492,31
2493,-50
2494,-44
2495,30
2496,-13
2497,-10
2498,23
2499,-6
2500,-34
2501,35
2502,45
2503,-79
2504,-15
2505,14
2506,-22
2507,5
2508,34
2509,-27
2510,-29
2511,0
2512,25
2513,-42
2514,13
2515,-1
2516,-17
2517,5
2518,40
2519,-54
2520,-62
2521,21
2522,-43
2523,-9
2524,50
2525,6
2526,-17
2527,38
2528,-24
2529,-59
2530,23
2531,-12
2532,-12
2533,28
2534,18
2535,-45
2536,41
2537,33
2538,-12
2539,44
2540,34
2541,-35
2542,4
2543,24
2544,-35
2545,56
2546,51
2547,11
2548,24
2549,-2
2550,30
2551,22
2552,52
2553,8
2554,-29
2555,37
2556,53
2557,0
2558,40
2559,17
2560,8
2561,2
2562,48
2563,33
2564,-23
2565,6
2566,49
2567,10
2568,40
2569,70
2570,-29
2571,37
2572,57
2573,-15
2574,3
2575,74
2576,39
2577,-8
2578,30
2579,35
2580,5
2581,21
2582,38
2583,-14
2584,7
2585,48
2586,33
2587,-37
2588,39
2589,30
2590,-12
2591,6
2592,96
2593,57
2594,8
2595,1
2596,67
2597,38
2598,6
2599,40
2600,-12
2601,23
2602,49
2603,2
2604,2
2605,5
2606,25
2607,24
2608,-12
2609,-59
2610,39
2611,92
2612,10
2613,38
2614,4
2615,51
2616,5
2617,20
2618,26
2619,0
2620,4
2621,31
2622,1
2623,-37
2624,-7
2625,21
2626,29
2627,0
2628,19
2629,-22
2630,13
2631,29
2632,11
2633,18
2634,-18
2635,12
2636,-2
2637,35
2638,52
2639,25
2640,-10
2641,50
2642,-4
2643,-25
2644,-2
2645,24
2646,15
2647,32
2648,26
2649,39
2650,41
2651,45
2652,27
2653,-74
2654,2
2655,54
2656,21
2657,20
2658,38
2659,6
2660,33
2661,41
2662,29
2663,-10
2664,34
2665,36
2666,11
2667,4
2668,8
2669,36
2670,39
2671,27
2672,22
2673,55
2674,22
2675,1
2676,35
2677,48
2678,-11
2679,27
2680,-19
2681,9
2682,35
2683,33
2684,24
2685,8
2686,-9
2687,35
2688,19
2689,26
2690,36
2691,35
